,index,시도명,시군구명,법정읍면동명,법정리명,본번,부번,기초구역번호
9527,13130,인천광역시,부평구,십정동,,580,17,21436
9528,13131,인천광역시,부평구,십정동,,580,2,21436
9529,13132,인천광역시,부평구,십정동,,581,0,21436
9530,13133,인천광역시,부평구,십정동,,580,1,21436
9531,13134,인천광역시,부평구,십정동,,580,8,21436
9532,13135,인천광역시,부평구,십정동,,580,7,21436
9533,13136,인천광역시,부평구,십정동,,578,4,21436
9534,13138,인천광역시,부평구,십정동,,580,15,21436
9535,13139,인천광역시,부평구,십정동,,578,9,21436
9536,13140,인천광역시,부평구,십정동,,580,5,21436
9537,13141,인천광역시,부평구,십정동,,578,10,21436
9538,13143,인천광역시,부평구,십정동,,578,11,21436
9539,13145,인천광역시,부평구,십정동,,577,6,21435
9540,13146,인천광역시,부평구,십정동,,576,11,21435
9541,13147,인천광역시,부평구,십정동,,577,3,21435
9542,13150,인천광역시,부평구,십정동,,576,10,21435
9543,13151,인천광역시,부평구,십정동,,577,2,21435
9544,13153,인천광역시,부평구,십정동,,577,9,21435
9545,13155,인천광역시,부평구,십정동,,577,12,21435
9546,13156,인천광역시,부평구,십정동,,577,1,21435
9547,13157,인천광역시,부평구,십정동,,577,11,21435
9548,13159,인천광역시,부평구,십정동,,576,1,21435
9549,13165,인천광역시,부평구,십정동,,575,21,21435
9550,13167,인천광역시,부평구,십정동,,575,20,21435
9551,13169,인천광역시,부평구,십정동,,575,17,21435
9552,13170,인천광역시,부평구,십정동,,575,3,21435
9553,13171,인천광역시,부평구,십정동,,575,2,21435
9554,13172,인천광역시,부평구,십정동,,575,1,21435
9555,13173,인천광역시,부평구,십정동,,576,0,21435
9556,13176,인천광역시,부평구,십정동,,575,0,21435
9557,13177,인천광역시,부평구,십정동,,181,63,21412
9558,13178,인천광역시,부평구,십정동,,571,0,21412
9559,13179,인천광역시,부평구,십정동,,181,64,21412
9560,13180,인천광역시,부평구,십정동,,181,65,21412
9561,13181,인천광역시,부평구,십정동,,181,66,21412
9562,13182,인천광역시,부평구,십정동,,570,21,21412
9563,13183,인천광역시,부평구,십정동,,181,67,21412
9564,13185,인천광역시,부평구,십정동,,570,20,21412
9565,13186,인천광역시,부평구,십정동,,181,160,21412
9566,13187,인천광역시,부평구,십정동,,181,69,21412
9567,13188,인천광역시,부평구,십정동,,181,57,21412
9568,13189,인천광역시,부평구,십정동,,181,134,21412
9569,13190,인천광역시,부평구,십정동,,181,161,21412
9570,13191,인천광역시,부평구,십정동,,181,6,21412
9571,13192,인천광역시,부평구,십정동,,181,159,21412
9572,13193,인천광역시,부평구,십정동,,181,163,21412
9573,13194,인천광역시,부평구,십정동,,568,8,21412
9574,13195,인천광역시,부평구,십정동,,568,9,21412
9575,13196,인천광역시,부평구,십정동,,181,5,21412
9576,13197,인천광역시,부평구,십정동,,568,0,21412
9577,13198,인천광역시,부평구,십정동,,181,22,21412
9578,13199,인천광역시,부평구,십정동,,181,24,21412
9579,13200,인천광역시,부평구,십정동,,181,25,21412
9580,13201,인천광역시,부평구,십정동,,568,7,21412
9581,13202,인천광역시,부평구,십정동,,181,35,21412
9582,13204,인천광역시,부평구,십정동,,181,189,21412
9583,13205,인천광역시,부평구,십정동,,181,182,21412
9584,13206,인천광역시,부평구,십정동,,181,21,21412
9585,13236,인천광역시,부평구,십정동,,179,75,21412
9586,13237,인천광역시,부평구,십정동,,179,6,21412
9587,13238,인천광역시,부평구,십정동,,179,77,21412
9588,13239,인천광역시,부평구,십정동,,179,96,21412
9589,13246,인천광역시,부평구,십정동,,179,2,21412
9590,13248,인천광역시,부평구,십정동,,179,7,21412
9591,13249,인천광역시,부평구,십정동,,179,80,21412
9592,13250,인천광역시,부평구,십정동,,179,79,21412
9593,13251,인천광역시,부평구,십정동,,179,10,21412
9594,13252,인천광역시,부평구,십정동,,456,1,21445
9595,13253,인천광역시,부평구,십정동,,402,63,21445
9596,13254,인천광역시,부평구,십정동,,402,62,21445
9597,13255,인천광역시,부평구,십정동,,401,18,21445
9598,13256,인천광역시,부평구,십정동,,401,17,21445
9599,13257,인천광역시,부평구,십정동,,401,16,21445
9600,13258,인천광역시,부평구,십정동,,401,15,21445
9601,13259,인천광역시,부평구,십정동,,401,14,21445
9602,13260,인천광역시,부평구,십정동,,401,7,21445
9603,13261,인천광역시,부평구,십정동,,401,6,21445
9604,13262,인천광역시,부평구,십정동,,401,5,21445
9605,13263,인천광역시,부평구,십정동,,439,9,21444
9606,13267,인천광역시,부평구,십정동,,390,7,21444
9607,13268,인천광역시,부평구,십정동,,439,6,21444
9608,13270,인천광역시,부평구,십정동,,438,2,21444
9609,13274,인천광역시,부평구,십정동,,437,10,21444
9610,13276,인천광역시,부평구,십정동,,437,9,21444
9611,13282,인천광역시,부평구,십정동,,437,8,21444
9612,13283,인천광역시,부평구,십정동,,437,7,21444
9613,13284,인천광역시,부평구,십정동,,437,15,21444
9614,13285,인천광역시,부평구,십정동,,437,2,21444
9615,13289,인천광역시,부평구,십정동,,437,0,21444
9616,13291,인천광역시,부평구,십정동,,437,4,21444
9617,13295,인천광역시,부평구,십정동,,402,66,21445
9618,13296,인천광역시,부평구,십정동,,402,65,21445
9619,13297,인천광역시,부평구,십정동,,402,58,21445
9620,13298,인천광역시,부평구,십정동,,402,64,21445
9621,13299,인천광역시,부평구,십정동,,402,26,21445
9622,13300,인천광역시,부평구,십정동,,402,25,21445
9623,13301,인천광역시,부평구,십정동,,402,24,21445
9624,13302,인천광역시,부평구,십정동,,402,61,21445
9625,13303,인천광역시,부평구,십정동,,402,23,21445
9626,13304,인천광역시,부평구,십정동,,402,60,21445
9627,13305,인천광역시,부평구,십정동,,402,59,21445
9628,13306,인천광역시,부평구,십정동,,402,77,21445
9629,13307,인천광역시,부평구,십정동,,401,26,21445
9630,13308,인천광역시,부평구,십정동,,401,25,21445
9631,13309,인천광역시,부평구,십정동,,402,22,21445
9632,13310,인천광역시,부평구,십정동,,402,69,21445
9633,13311,인천광역시,부평구,십정동,,400,19,21445
9634,13312,인천광역시,부평구,십정동,,402,67,21445
9635,13313,인천광역시,부평구,십정동,,401,27,21445
9636,13314,인천광역시,부평구,십정동,,401,23,21445
9637,13315,인천광역시,부평구,십정동,,401,20,21445
9638,13316,인천광역시,부평구,십정동,,401,22,21445
9639,13317,인천광역시,부평구,십정동,,401,19,21445
9640,13318,인천광역시,부평구,십정동,,401,31,21445
9641,13319,인천광역시,부평구,십정동,,401,30,21445
9642,13320,인천광역시,부평구,십정동,,401,28,21445
9643,13321,인천광역시,부평구,십정동,,408,14,21446
9644,13322,인천광역시,부평구,십정동,,408,18,21446
9645,13323,인천광역시,부평구,십정동,,408,20,21446
9646,13324,인천광역시,부평구,십정동,,408,9,21446
9647,13325,인천광역시,부평구,십정동,,408,22,21446
9648,13326,인천광역시,부평구,십정동,,408,28,21446
9649,13327,인천광역시,부평구,십정동,,408,29,21446
9650,13328,인천광역시,부평구,십정동,,408,2,21446
9651,13329,인천광역시,부평구,십정동,,408,16,21446
9652,13330,인천광역시,부평구,십정동,,408,60,21446
9653,13331,인천광역시,부평구,십정동,,408,57,21446
9654,13332,인천광역시,부평구,십정동,,408,3,21446
9655,13333,인천광역시,부평구,십정동,,408,21,21446
9656,13334,인천광역시,부평구,십정동,,408,4,21446
9657,13335,인천광역시,부평구,십정동,,408,5,21446
9658,13336,인천광역시,부평구,십정동,,408,54,21446
9659,13337,인천광역시,부평구,십정동,,408,47,21446
9660,13338,인천광역시,부평구,십정동,,408,6,21446
9661,13339,인천광역시,부평구,십정동,,408,46,21446
9662,13340,인천광역시,부평구,십정동,,408,25,21446
9663,13341,인천광역시,부평구,십정동,,409,14,21446
9664,13342,인천광역시,부평구,십정동,,409,1,21446
9665,13343,인천광역시,부평구,십정동,,409,15,21446
9666,13344,인천광역시,부평구,십정동,,409,2,21446
9667,13345,인천광역시,부평구,십정동,,409,16,21446
9668,13346,인천광역시,부평구,십정동,,409,5,21446
9669,13347,인천광역시,부평구,십정동,,409,17,21446
9670,13348,인천광역시,부평구,십정동,,409,6,21446
9671,13349,인천광역시,부평구,십정동,,409,18,21446
9672,13350,인천광역시,부평구,십정동,,409,9,21446
9673,13351,인천광역시,부평구,십정동,,409,19,21446
9674,13352,인천광역시,부평구,십정동,,409,25,21446
9675,13353,인천광역시,부평구,십정동,,409,24,21446
9676,13354,인천광역시,부평구,십정동,,409,23,21446
9677,13355,인천광역시,부평구,십정동,,409,21,21446
9678,13356,인천광역시,부평구,십정동,,409,27,21446
9679,13357,인천광역시,부평구,십정동,,514,21,21438
9680,13358,인천광역시,부평구,십정동,,514,19,21438
9681,13359,인천광역시,부평구,십정동,,487,9,21438
9682,13360,인천광역시,부평구,십정동,,487,28,21438
9683,13361,인천광역시,부평구,십정동,,487,27,21438
9684,13362,인천광역시,부평구,십정동,,514,18,21438
9685,13363,인천광역시,부평구,십정동,,487,30,21438
9686,13364,인천광역시,부평구,십정동,,514,11,21438
9687,13365,인천광역시,부평구,십정동,,487,8,21438
9688,13366,인천광역시,부평구,십정동,,514,8,21438
9689,13367,인천광역시,부평구,십정동,,514,10,21438
9690,13368,인천광역시,부평구,십정동,,514,7,21438
9691,13369,인천광역시,부평구,십정동,,514,29,21438
9692,13370,인천광역시,부평구,십정동,,514,28,21438
9693,13371,인천광역시,부평구,십정동,,514,1,21438
9694,13372,인천광역시,부평구,십정동,,514,26,21438
9695,13373,인천광역시,부평구,십정동,,513,2,21438
9696,13374,인천광역시,부평구,십정동,,513,10,21438
9697,13375,인천광역시,부평구,십정동,,513,6,21438
9698,13376,인천광역시,부평구,십정동,,493,5,21438
9699,13377,인천광역시,부평구,십정동,,497,7,21438
9700,13378,인천광역시,부평구,십정동,,493,17,21438
9701,13379,인천광역시,부평구,십정동,,493,14,21438
9702,13380,인천광역시,부평구,십정동,,493,18,21438
9703,13381,인천광역시,부평구,십정동,,493,15,21438
9704,13382,인천광역시,부평구,십정동,,493,19,21438
9705,13383,인천광역시,부평구,십정동,,496,16,21438
9706,13384,인천광역시,부평구,십정동,,497,1,21438
9707,13385,인천광역시,부평구,십정동,,493,4,21438
9708,13386,인천광역시,부평구,십정동,,493,43,21438
9709,13387,인천광역시,부평구,십정동,,493,2,21438
9710,13388,인천광역시,부평구,십정동,,496,15,21438
9711,13390,인천광역시,부평구,십정동,,493,3,21438
9712,13391,인천광역시,부평구,십정동,,496,22,21438
9713,13392,인천광역시,부평구,십정동,,493,61,21438
9714,13393,인천광역시,부평구,십정동,,496,27,21438
9715,13394,인천광역시,부평구,십정동,,493,60,21438
9716,13395,인천광역시,부평구,십정동,,493,57,21438
9717,13396,인천광역시,부평구,십정동,,493,56,21438
9718,13397,인천광역시,부평구,십정동,,493,63,21438
9719,13398,인천광역시,부평구,십정동,,493,62,21438
9720,13399,인천광역시,부평구,십정동,,493,65,21438
9721,13400,인천광역시,부평구,십정동,,493,64,21438
9722,13401,인천광역시,부평구,십정동,,496,28,21438
9723,13402,인천광역시,부평구,십정동,,493,58,21438
9724,13403,인천광역시,부평구,십정동,,496,32,21438
9725,13404,인천광역시,부평구,십정동,,487,19,21438
9726,13405,인천광역시,부평구,십정동,,488,27,21438
9727,13406,인천광역시,부평구,십정동,,488,28,21438
9728,13407,인천광역시,부평구,십정동,,487,18,21438
9729,13408,인천광역시,부평구,십정동,,488,26,21438
9730,13409,인천광역시,부평구,십정동,,488,25,21438
9731,13410,인천광역시,부평구,십정동,,487,14,21438
9732,13411,인천광역시,부평구,십정동,,487,17,21438
9733,13412,인천광역시,부평구,십정동,,487,13,21438
9734,13413,인천광역시,부평구,십정동,,487,16,21438
9735,13414,인천광역시,부평구,십정동,,487,12,21438
9736,13415,인천광역시,부평구,십정동,,488,23,21438
9737,13416,인천광역시,부평구,십정동,,488,24,21438
9738,13417,인천광역시,부평구,십정동,,487,7,21438
9739,13418,인천광역시,부평구,십정동,,488,22,21438
9740,13419,인천광역시,부평구,십정동,,487,6,21438
9741,13420,인천광역시,부평구,십정동,,488,2,21438
9742,13421,인천광역시,부평구,십정동,,488,32,21438
9743,13422,인천광역시,부평구,십정동,,487,36,21438
9744,13423,인천광역시,부평구,십정동,,488,1,21438
9745,13424,인천광역시,부평구,십정동,,487,35,21438
9746,13425,인천광역시,부평구,십정동,,487,4,21438
9747,13426,인천광역시,부평구,십정동,,489,8,21438
9748,13427,인천광역시,부평구,십정동,,487,3,21438
9749,13428,인천광역시,부평구,십정동,,489,3,21438
9750,13429,인천광역시,부평구,십정동,,489,9,21438
9751,13430,인천광역시,부평구,십정동,,485,1,21439
9752,13431,인천광역시,부평구,십정동,,485,2,21439
9753,13432,인천광역시,부평구,십정동,,486,22,21439
9754,13433,인천광역시,부평구,십정동,,486,21,21439
9755,13434,인천광역시,부평구,십정동,,485,14,21439
9756,13435,인천광역시,부평구,십정동,,486,4,21439
9757,13436,인천광역시,부평구,십정동,,485,3,21439
9758,13437,인천광역시,부평구,십정동,,485,15,21439
9759,13438,인천광역시,부평구,십정동,,485,7,21439
9760,13439,인천광역시,부평구,십정동,,486,6,21439
9761,13440,인천광역시,부평구,십정동,,486,24,21439
9762,13441,인천광역시,부평구,십정동,,485,4,21439
9763,13442,인천광역시,부평구,십정동,,486,25,21439
9764,13445,인천광역시,부평구,십정동,,485,8,21439
9765,13446,인천광역시,부평구,십정동,,485,10,21439
9766,13447,인천광역시,부평구,십정동,,486,18,21439
9767,13448,인천광역시,부평구,십정동,,484,6,21439
9768,13449,인천광역시,부평구,십정동,,484,5,21439
9769,13450,인천광역시,부평구,십정동,,483,4,21439
9770,13451,인천광역시,부평구,십정동,,484,8,21439
9771,13452,인천광역시,부평구,십정동,,483,7,21439
9772,13453,인천광역시,부평구,십정동,,484,11,21439
9773,13454,인천광역시,부평구,십정동,,484,7,21439
9774,13455,인천광역시,부평구,십정동,,483,8,21439
9775,13456,인천광역시,부평구,십정동,,484,10,21439
9776,13457,인천광역시,부평구,십정동,,483,11,21439
9777,13458,인천광역시,부평구,십정동,,484,12,21439
9778,13459,인천광역시,부평구,십정동,,483,12,21439
9779,13460,인천광역시,부평구,십정동,,484,14,21439
9780,13461,인천광역시,부평구,십정동,,484,19,21439
9781,13462,인천광역시,부평구,십정동,,484,15,21439
9782,13463,인천광역시,부평구,십정동,,483,19,21439
9783,13464,인천광역시,부평구,십정동,,483,22,21439
9784,13465,인천광역시,부평구,십정동,,484,18,21439
9785,13466,인천광역시,부평구,십정동,,484,16,21439
9786,13467,인천광역시,부평구,십정동,,484,21,21439
9787,13468,인천광역시,부평구,십정동,,488,38,21438
9788,13469,인천광역시,부평구,십정동,,509,1,21438
9789,13470,인천광역시,부평구,십정동,,488,39,21438
9790,13471,인천광역시,부평구,십정동,,488,6,21438
9791,13472,인천광역시,부평구,십정동,,508,1,21438
9792,13473,인천광역시,부평구,십정동,,488,5,21438
9793,13474,인천광역시,부평구,십정동,,506,7,21438
9794,13475,인천광역시,부평구,십정동,,488,4,21438
9795,13476,인천광역시,부평구,십정동,,506,3,21438
9796,13477,인천광역시,부평구,십정동,,488,37,21438
9797,13478,인천광역시,부평구,십정동,,488,36,21438
9798,13479,인천광역시,부평구,십정동,,488,35,21438
9799,13480,인천광역시,부평구,십정동,,488,34,21438
9800,13481,인천광역시,부평구,십정동,,488,33,21438
9801,13482,인천광역시,부평구,십정동,,488,3,21438
9802,13483,인천광역시,부평구,십정동,,488,9,21438
9803,13484,인천광역시,부평구,십정동,,489,13,21438
9804,13485,인천광역시,부평구,십정동,,488,8,21438
9805,13486,인천광역시,부평구,십정동,,489,6,21438
9806,13487,인천광역시,부평구,십정동,,489,5,21438
9807,13488,인천광역시,부평구,십정동,,489,11,21438
9808,13489,인천광역시,부평구,십정동,,489,4,21438
9809,13490,인천광역시,부평구,십정동,,476,5,21439
9810,13491,인천광역시,부평구,십정동,,482,37,21439
9811,13492,인천광역시,부평구,십정동,,482,36,21439
9812,13493,인천광역시,부평구,십정동,,482,34,21439
9813,13494,인천광역시,부평구,십정동,,476,18,21439
9814,13495,인천광역시,부평구,십정동,,482,40,21439
9815,13496,인천광역시,부평구,십정동,,476,7,21439
9816,13497,인천광역시,부평구,십정동,,482,11,21439
9817,13498,인천광역시,부평구,십정동,,482,9,21439
9818,13499,인천광역시,부평구,십정동,,482,14,21439
9819,13500,인천광역시,부평구,십정동,,476,20,21439
9820,13501,인천광역시,부평구,십정동,,476,8,21439
9821,13502,인천광역시,부평구,십정동,,482,16,21439
9822,13503,인천광역시,부평구,십정동,,476,11,21439
9823,13504,인천광역시,부평구,십정동,,476,12,21439
9824,13505,인천광역시,부평구,십정동,,482,23,21439
9825,13506,인천광역시,부평구,십정동,,481,1,21439
9826,13507,인천광역시,부평구,십정동,,481,3,21439
9827,13508,인천광역시,부평구,십정동,,481,5,21439
9828,13509,인천광역시,부평구,십정동,,482,6,21439
9829,13510,인천광역시,부평구,십정동,,481,2,21439
9830,13511,인천광역시,부평구,십정동,,510,1,21438
9831,13512,인천광역시,부평구,십정동,,501,0,21438
9832,13517,인천광역시,부평구,십정동,,506,6,21438
9833,13518,인천광역시,부평구,십정동,,506,5,21438
9834,13519,인천광역시,부평구,십정동,,506,15,21438
9835,13520,인천광역시,부평구,십정동,,506,9,21438
9836,13521,인천광역시,부평구,십정동,,506,13,21438
9837,13522,인천광역시,부평구,십정동,,506,2,21438
9838,13523,인천광역시,부평구,십정동,,507,2,21438
9839,13524,인천광역시,부평구,십정동,,517,5,21437
9840,13525,인천광역시,부평구,십정동,,516,12,21437
9841,13526,인천광역시,부평구,십정동,,516,1,21437
9842,13527,인천광역시,부평구,십정동,,516,5,21437
9843,13528,인천광역시,부평구,십정동,,516,11,21437
9844,13529,인천광역시,부평구,십정동,,517,14,21437
9845,13530,인천광역시,부평구,십정동,,515,21,21437
9846,13531,인천광역시,부평구,십정동,,517,12,21437
9847,13532,인천광역시,부평구,십정동,,515,19,21437
9848,13533,인천광역시,부평구,십정동,,517,7,21437
9849,13534,인천광역시,부평구,십정동,,515,7,21437
9850,13536,인천광역시,부평구,십정동,,517,15,21437
9851,13537,인천광역시,부평구,십정동,,515,5,21437
9852,13538,인천광역시,부평구,십정동,,515,9,21437
9853,13539,인천광역시,부평구,십정동,,515,8,21437
9854,13540,인천광역시,부평구,십정동,,515,12,21437
9855,13541,인천광역시,부평구,십정동,,515,13,21437
9856,13542,인천광역시,부평구,십정동,,514,12,21438
9857,13543,인천광역시,부평구,십정동,,516,9,21437
9858,13544,인천광역시,부평구,십정동,,516,10,21437
9859,13545,인천광역시,부평구,십정동,,516,7,21437
9860,13546,인천광역시,부평구,십정동,,516,6,21437
9861,13547,인천광역시,부평구,십정동,,514,5,21438
9862,13548,인천광역시,부평구,십정동,,515,24,21437
9863,13549,인천광역시,부평구,십정동,,514,34,21438
9864,13551,인천광역시,부평구,십정동,,514,32,21438
9865,13552,인천광역시,부평구,십정동,,514,33,21438
9866,13553,인천광역시,부평구,십정동,,515,2,21437
9867,13554,인천광역시,부평구,십정동,,514,4,21438
9868,13555,인천광역시,부평구,십정동,,514,31,21438
9869,13556,인천광역시,부평구,십정동,,515,14,21437
9870,13557,인천광역시,부평구,십정동,,515,15,21437
9871,13558,인천광역시,부평구,십정동,,514,3,21438
9872,13559,인천광역시,부평구,십정동,,515,16,21437
9873,13560,인천광역시,부평구,십정동,,514,25,21438
9874,13561,인천광역시,부평구,십정동,,515,17,21437
9875,13562,인천광역시,부평구,십정동,,514,30,21438
9876,13563,인천광역시,부평구,십정동,,515,18,21437
9877,13564,인천광역시,부평구,십정동,,514,2,21438
9878,13565,인천광역시,부평구,십정동,,513,9,21438
9879,13566,인천광역시,부평구,십정동,,479,87,21437
9880,13567,인천광역시,부평구,십정동,,513,7,21438
9881,13568,인천광역시,부평구,십정동,,520,29,21439
9882,13569,인천광역시,부평구,십정동,,518,6,21439
9883,13570,인천광역시,부평구,십정동,,518,13,21439
9884,13571,인천광역시,부평구,십정동,,518,7,21439
9885,13572,인천광역시,부평구,십정동,,518,20,21439
9886,13573,인천광역시,부평구,십정동,,518,19,21439
9887,13574,인천광역시,부평구,십정동,,518,2,21439
9888,13575,인천광역시,부평구,십정동,,520,16,21439
9889,13576,인천광역시,부평구,십정동,,518,22,21439
9890,13577,인천광역시,부평구,십정동,,518,23,21439
9891,13578,인천광역시,부평구,십정동,,518,24,21439
9892,13579,인천광역시,부평구,십정동,,518,27,21439
9893,13580,인천광역시,부평구,십정동,,518,26,21439
9894,13581,인천광역시,부평구,십정동,,518,3,21439
9895,13583,인천광역시,부평구,십정동,,518,17,21439
9896,13584,인천광역시,부평구,십정동,,518,16,21439
9897,13585,인천광역시,부평구,십정동,,518,15,21439
9898,13586,인천광역시,부평구,십정동,,521,15,21439
9899,13587,인천광역시,부평구,십정동,,521,14,21439
9900,13588,인천광역시,부평구,십정동,,521,2,21439
9901,13589,인천광역시,부평구,십정동,,521,6,21439
9902,13590,인천광역시,부평구,십정동,,522,16,21439
9903,13591,인천광역시,부평구,십정동,,522,5,21439
9904,13592,인천광역시,부평구,십정동,,521,4,21439
9905,13593,인천광역시,부평구,십정동,,522,17,21439
9906,13594,인천광역시,부평구,십정동,,522,6,21439
9907,13595,인천광역시,부평구,십정동,,521,22,21439
9908,13596,인천광역시,부평구,십정동,,521,25,21439
9909,13597,인천광역시,부평구,십정동,,521,24,21439
9910,13598,인천광역시,부평구,십정동,,522,18,21439
9911,13599,인천광역시,부평구,십정동,,522,20,21439
9912,13600,인천광역시,부평구,십정동,,521,27,21439
9913,13601,인천광역시,부평구,십정동,,521,26,21439
9914,13602,인천광역시,부평구,십정동,,521,30,21439
9915,13603,인천광역시,부평구,십정동,,522,8,21439
9916,13604,인천광역시,부평구,십정동,,521,29,21439
9917,13605,인천광역시,부평구,십정동,,522,10,21439
9918,13606,인천광역시,부평구,십정동,,522,7,21439
9919,13607,인천광역시,부평구,십정동,,521,5,21439
9920,13608,인천광역시,부평구,십정동,,521,16,21439
9921,13609,인천광역시,부평구,십정동,,521,19,21439
9922,13610,인천광역시,부평구,십정동,,522,11,21439
9923,13611,인천광역시,부평구,십정동,,521,18,21439
9924,13612,인천광역시,부평구,십정동,,521,21,21439
9925,13613,인천광역시,부평구,십정동,,522,12,21439
9926,13614,인천광역시,부평구,십정동,,587,12,21436
9927,13615,인천광역시,부평구,십정동,,587,1,21436
9928,13616,인천광역시,부평구,십정동,,587,2,21436
9929,13617,인천광역시,부평구,십정동,,587,10,21436
9930,13618,인천광역시,부평구,십정동,,587,4,21436
9931,13619,인천광역시,부평구,십정동,,584,0,21436
9932,13621,인천광역시,부평구,십정동,,584,10,21436
9933,13622,인천광역시,부평구,십정동,,584,11,21436
9934,13623,인천광역시,부평구,십정동,,587,5,21436
9935,13624,인천광역시,부평구,십정동,,584,12,21436
9936,13625,인천광역시,부평구,십정동,,584,19,21436
9937,13626,인천광역시,부평구,십정동,,584,20,21436
9938,13627,인천광역시,부평구,십정동,,584,25,21436
9939,13628,인천광역시,부평구,십정동,,584,24,21436
9940,13629,인천광역시,부평구,십정동,,584,23,21436
9941,13630,인천광역시,부평구,십정동,,584,22,21436
9942,13631,인천광역시,부평구,십정동,,584,8,21436
9943,13632,인천광역시,부평구,십정동,,584,1,21436
9944,13633,인천광역시,부평구,십정동,,584,2,21436
9945,13634,인천광역시,부평구,십정동,,583,15,21436
9946,13635,인천광역시,부평구,십정동,,584,3,21436
9947,13636,인천광역시,부평구,십정동,,583,14,21436
9948,13637,인천광역시,부평구,십정동,,584,4,21436
9949,13638,인천광역시,부평구,십정동,,583,13,21436
9950,13639,인천광역시,부평구,십정동,,584,14,21436
9951,13640,인천광역시,부평구,십정동,,584,17,21436
9952,13641,인천광역시,부평구,십정동,,584,13,21436
9953,13642,인천광역시,부평구,십정동,,584,16,21436
9954,13643,인천광역시,부평구,십정동,,584,5,21436
9955,13644,인천광역시,부평구,십정동,,583,12,21436
9956,13645,인천광역시,부평구,십정동,,584,18,21436
9957,13646,인천광역시,부평구,십정동,,583,17,21436
9958,13647,인천광역시,부평구,십정동,,584,27,21436
9959,13648,인천광역시,부평구,십정동,,584,28,21436
9960,13649,인천광역시,부평구,십정동,,583,18,21436
9961,13650,인천광역시,부평구,십정동,,583,11,21436
9962,13651,인천광역시,부평구,십정동,,583,16,21436
9963,13652,인천광역시,부평구,십정동,,585,3,21438
9964,13653,인천광역시,부평구,십정동,,585,10,21438
9965,13654,인천광역시,부평구,십정동,,585,4,21438
9966,13655,인천광역시,부평구,십정동,,583,9,21436
9967,13656,인천광역시,부평구,십정동,,585,12,21438
9968,13657,인천광역시,부평구,십정동,,583,8,21436
9969,13658,인천광역시,부평구,십정동,,585,13,21438
9970,13659,인천광역시,부평구,십정동,,583,7,21436
9971,13660,인천광역시,부평구,십정동,,585,15,21438
9972,13661,인천광역시,부평구,십정동,,585,16,21438
9973,13662,인천광역시,부평구,십정동,,587,0,21436
9974,13663,인천광역시,부평구,십정동,,587,8,21436
9975,13664,인천광역시,부평구,십정동,,588,31,21436
9976,13665,인천광역시,부평구,십정동,,588,30,21436
9977,13666,인천광역시,부평구,십정동,,587,6,21436
9978,13667,인천광역시,부평구,십정동,,588,25,21436
9979,13668,인천광역시,부평구,십정동,,588,24,21436
9980,13669,인천광역시,부평구,십정동,,588,23,21436
9981,13670,인천광역시,부평구,십정동,,586,4,21438
9982,13671,인천광역시,부평구,십정동,,491,2,21438
9983,13672,인천광역시,부평구,십정동,,491,5,21438
9984,13673,인천광역시,부평구,십정동,,491,6,21438
9985,13674,인천광역시,부평구,십정동,,491,8,21438
9986,13675,인천광역시,부평구,십정동,,491,10,21438
9987,13676,인천광역시,부평구,십정동,,492,1,21438
9988,13677,인천광역시,부평구,십정동,,588,0,21436
9989,13678,인천광역시,부평구,십정동,,588,3,21436
9990,13679,인천광역시,부평구,십정동,,588,4,21436
9991,13680,인천광역시,부평구,십정동,,588,5,21436
9992,13681,인천광역시,부평구,십정동,,588,7,21436
9993,13682,인천광역시,부평구,십정동,,588,8,21436
9994,13683,인천광역시,부평구,십정동,,588,9,21436
9995,13684,인천광역시,부평구,십정동,,589,0,21436
9996,13689,인천광역시,부평구,십정동,,588,10,21436
9997,13690,인천광역시,부평구,십정동,,588,11,21436
9998,13691,인천광역시,부평구,십정동,,588,12,21436
9999,13692,인천광역시,부평구,십정동,,491,3,21438
10000,13693,인천광역시,부평구,십정동,,493,53,21438
10001,13694,인천광역시,부평구,십정동,,493,67,21438
10002,13695,인천광역시,부평구,십정동,,493,54,21438
10003,13696,인천광역시,부평구,십정동,,493,66,21438
10004,13697,인천광역시,부평구,십정동,,493,55,21438
10005,13698,인천광역시,부평구,십정동,,491,16,21438
10006,13699,인천광역시,부평구,십정동,,493,68,21438
10007,13700,인천광역시,부평구,십정동,,491,4,21438
10008,13701,인천광역시,부평구,십정동,,493,69,21438
10009,13702,인천광역시,부평구,십정동,,491,13,21438
10010,13703,인천광역시,부평구,십정동,,493,70,21438
10011,13704,인천광역시,부평구,십정동,,493,72,21438
10012,13705,인천광역시,부평구,십정동,,493,71,21438
10013,13706,인천광역시,부평구,십정동,,493,74,21438
10014,13707,인천광역시,부평구,십정동,,491,9,21438
10015,13708,인천광역시,부평구,십정동,,491,14,21438
10016,13709,인천광역시,부평구,십정동,,493,80,21438
10017,13710,인천광역시,부평구,십정동,,491,11,21438
10018,13711,인천광역시,부평구,십정동,,493,77,21438
10019,13712,인천광역시,부평구,십정동,,493,81,21438
10020,13713,인천광역시,부평구,십정동,,493,76,21438
10021,13714,인천광역시,부평구,십정동,,493,12,21438
10022,13715,인천광역시,부평구,십정동,,491,15,21438
10023,13716,인천광역시,부평구,십정동,,493,78,21438
10024,13717,인천광역시,부평구,십정동,,493,11,21438
